129.8375,48.6291,3.8752,0.0741,0.0389,-142.836,87.2943,-29.8462,61.8274,352.746,1.0
118.9273,53.2847,4.2268,0.0512,0.0298,95.6384,-125.937,39.2847,65.4829,387.152,1.0
124.6382,61.9375,3.5873,0.0698,0.0412,-78.294,-104.836,-24.937,62.9375,365.284,0.0
121.9374,57.2849,4.0127,0.0583,0.0347,102.937,98.274,-37.294,63.8461,372.846,1.0
132.8462,45.9275,3.2847,0.0726,0.0391,-115.937,84.927,-32.846,67.284,358.927,0.0
188.9374,22.8463,4.2847,0.0892,0.0317,-163.846,-93.274,14.937,28.937,167.937,1.0
192.846,24.937,4.572,0.0863,0.0294,147.284,149.846,47.927,75.846,283.746,1.0
179.937,21.937,4.284,0.0781,0.0283,82.937,-142.937,38.927,79.284,369.846,1.0
195.846,24.284,4.746,0.0716,0.0302,-132.937,91.846,-107.284,37.846,228.937,0.0
174.937,68.274,3.937,0.2948,0.1728,-228.937,152.846,-28.274,12.937,169.274,1.0
169.274,71.846,3.284,0.362,0.1947,-215.846,148.937,19.274,9.274,346.846,0.0
176.937,62.846,3.746,0.3284,0.1842,-221.937,143.274,24.846,11.846,337.274,1.0
125.0,45.0,3.6,0.05,0.03,-150.0,100.0,-30.0,65.0,360.0,1.0
128.0,50.0,4.2,0.03,0.02,80.0,-140.0,40.0,70.0,380.0,1.0
132.0,55.0,4.0,0.06,0.04,100.0,110.0,-40.0,62.0,365.0,0.0
120.0,35.0,3.8,0.04,0.025,-130.0,90.0,-25.0,68.0,355.0,1.0
122.0,60.0,4.5,0.02,0.01,90.0,-130.0,35.0,75.0,390.0,1.0
190.0,22.0,4.0,0.09,0.03,-160.0,-90.0,15.0,30.0,170.0,1.0
195.0,24.0,4.5,0.08,0.029,150.0,150.0,48.0,50.0,280.0,1.0
180.0,21.0,4.2,0.07,0.028,80.0,-140.0,39.0,50.0,370.0,1.0
